date,stock,split,future_return,pred_prob
2010-05-12,AAPL,train,-0.0524631599093736,0.48089835047721863
2010-05-13,AAPL,train,-0.0797340735646443,0.4754822552204132
2010-05-14,AAPL,train,-0.0453073230408703,0.4976409375667572
2010-05-17,AAPL,train,-0.0293445542784297,0.5054048895835876
2010-05-18,AAPL,train,-0.0282931581334411,0.5215804576873779
2010-05-19,AAPL,train,-0.0170329461181957,0.5429491400718689
2010-05-20,AAPL,train,0.0655702361634784,0.5777600407600403
2010-05-21,AAPL,train,0.0600859400720723,0.5471657514572144
2010-05-24,AAPL,train,0.0570194735467393,0.5502912402153015
2010-05-25,AAPL,train,0.0763807424340399,0.5552612543106079
2010-05-26,AAPL,train,0.0778745947620518,0.5528980493545532
2010-05-27,AAPL,train,0.0103026154189413,0.4969260096549988
2010-05-28,AAPL,train,-0.0231237181772647,0.4963797926902771
2010-06-01,AAPL,train,-0.0440902357775037,0.4968055188655853
2010-06-02,AAPL,train,-0.078613751283777,0.5100535750389099
2010-06-03,AAPL,train,-0.047924764412488,0.48618778586387634
2010-06-04,AAPL,train,-0.0095716430468771,0.5460010766983032
2010-06-07,AAPL,train,0.0133101120779446,0.5461187958717346
2010-06-08,AAPL,train,0.0415518590017518,0.5300824642181396
2010-06-09,AAPL,train,0.0988902464816015,0.5555623173713684
2010-06-10,AAPL,train,0.0852662484587511,0.5070857405662537
2010-06-11,AAPL,train,0.0811008366640382,0.5183518528938293
2010-06-14,AAPL,train,0.0624898064173726,0.5120026469230652
2010-06-15,AAPL,train,0.054526421632264,0.4989612400531769
2010-06-16,AAPL,train,0.0139194535308007,0.4762391448020935
2010-06-17,AAPL,train,-0.010556505595401,0.49736252427101135
2010-06-18,AAPL,train,-0.0268910815706573,0.4915512502193451
2010-06-21,AAPL,train,-0.006921147759065,0.4845220744609833
2010-06-22,AAPL,train,-0.0645613407877329,0.5048727989196777
2010-06-23,AAPL,train,-0.0717427206532705,0.5088715553283691
2010-06-24,AAPL,train,-0.0762829323193685,0.531389057636261
2010-06-25,AAPL,train,-0.0740908813439961,0.5650095343589783
2010-06-28,AAPL,train,-0.0733132943824148,0.554745078086853
2010-06-29,AAPL,train,0.0097588685755833,0.5517950654029846
2010-06-30,AAPL,train,0.0260810542941041,0.5656067728996277
2010-07-01,AAPL,train,0.0448327849911585,0.5483730435371399
2010-07-02,AAPL,train,0.0419131711366145,0.5626449584960938
2010-07-06,AAPL,train,0.0127493372821703,0.5587664246559143
2010-07-07,AAPL,train,-0.0229631581965242,0.4788569211959839
2010-07-08,AAPL,train,-0.0257278480505317,0.48552557826042175
2010-07-09,AAPL,train,-0.0374391226240805,0.5005698204040527
2010-07-12,AAPL,train,-0.0455128476726978,0.5114316344261169
2010-07-13,AAPL,train,0.0003577850319327,0.4955659806728363
2010-07-14,AAPL,train,0.0059744501407739,0.49913230538368225
2010-07-15,AAPL,train,0.0301056469733154,0.5234350562095642
2010-07-16,AAPL,train,0.0401757247755438,0.5326976180076599
2010-07-19,AAPL,train,0.0557865908598409,0.5348019003868103
2010-07-20,AAPL,train,0.048393698993512,0.4915655851364136
2010-07-21,AAPL,train,0.026431691038204,0.5147508978843689
2010-07-22,AAPL,train,-0.0035138158315923,0.5293505191802979
2010-07-23,AAPL,train,-0.0103478403704504,0.5060086846351624
2010-07-26,AAPL,train,0.009911384926998,0.509942352771759
2010-07-27,AAPL,train,-0.0081415033047814,0.48859891295433044
