date,stock,split,future_return,pred_prob
2010-05-12,AAPL,train,-0.0524625174700081,0.538826584815979
2010-05-13,AAPL,train,-0.0797338271767675,0.5358796119689941
2010-05-14,AAPL,train,-0.0453076308532587,0.5590725541114807
2010-05-17,AAPL,train,-0.0293446666198,0.5494946241378784
2010-05-18,AAPL,train,-0.0282929743016272,0.5700567960739136
2010-05-19,AAPL,train,-0.0170331991728002,0.5699443221092224
2010-05-20,AAPL,train,0.0655699508725531,0.6108838319778442
2010-05-21,AAPL,train,0.0600860175846906,0.5871937870979309
2010-05-24,AAPL,train,0.0570184877710744,0.6137319803237915
2010-05-25,AAPL,train,0.0763808722292931,0.5968482494354248
2010-05-26,AAPL,train,0.0778751213807036,0.6155175566673279
2010-05-27,AAPL,train,0.0103021757133783,0.5361043214797974
2010-05-28,AAPL,train,-0.0231238449461183,0.5928823351860046
2010-06-01,AAPL,train,-0.0440898355827453,0.5826765894889832
2010-06-02,AAPL,train,-0.0786139226814603,0.5384965538978577
2010-06-03,AAPL,train,-0.0479251675006011,0.5685062408447266
2010-06-04,AAPL,train,-0.0095717093872126,0.6314147114753723
2010-06-07,AAPL,train,0.0133104325460917,0.6102684736251831
2010-06-08,AAPL,train,0.0415512286797425,0.5661582946777344
2010-06-09,AAPL,train,0.0988901875159788,0.6011292338371277
2010-06-10,AAPL,train,0.0852658672956534,0.5631083846092224
2010-06-11,AAPL,train,0.0811017562489631,0.5891111493110657
2010-06-14,AAPL,train,0.0624903657741982,0.5881214737892151
2010-06-15,AAPL,train,0.0545271391680823,0.5648130774497986
2010-06-16,AAPL,train,0.0139196933803984,0.5636735558509827
2010-06-17,AAPL,train,-0.0105562751587966,0.5853989124298096
2010-06-18,AAPL,train,-0.0268914205987804,0.5709348917007446
2010-06-21,AAPL,train,-0.0069220861518575,0.5569044947624207
2010-06-22,AAPL,train,-0.0645611739530048,0.6179122924804688
2010-06-23,AAPL,train,-0.0717425360349497,0.5814704895019531
2010-06-24,AAPL,train,-0.0762828230241109,0.5915234088897705
2010-06-25,AAPL,train,-0.0740904039777496,0.5766237378120422
2010-06-28,AAPL,train,-0.0733133204738551,0.5965448617935181
2010-06-29,AAPL,train,0.0097586815986061,0.6080138683319092
2010-06-30,AAPL,train,0.0260803500781316,0.6240335702896118
2010-07-01,AAPL,train,0.044832400713987,0.6056491732597351
2010-07-02,AAPL,train,0.0419128917453461,0.6312284469604492
2010-07-06,AAPL,train,0.0127494701935761,0.6235907673835754
2010-07-07,AAPL,train,-0.0229629764524916,0.5392417311668396
2010-07-08,AAPL,train,-0.0257273642776648,0.555716872215271
2010-07-09,AAPL,train,-0.0374390137976408,0.5587975978851318
2010-07-12,AAPL,train,-0.0455130219716566,0.5568574666976929
2010-07-13,AAPL,train,0.0003578483241359,0.5153710842132568
2010-07-14,AAPL,train,0.0059749535177493,0.5648849606513977
2010-07-15,AAPL,train,0.0301048836861945,0.5741792321205139
2010-07-16,AAPL,train,0.0401759260562386,0.5998141765594482
2010-07-19,AAPL,train,0.0557861336272775,0.5640233159065247
2010-07-20,AAPL,train,0.0483940872407948,0.5551776885986328
2010-07-21,AAPL,train,0.0264313631720214,0.5755071640014648
2010-07-22,AAPL,train,-0.0035128963897088,0.5570311546325684
2010-07-23,AAPL,train,-0.010348698120136,0.5513081550598145
2010-07-26,AAPL,train,0.0099122478750635,0.5557788014411926
2010-07-27,AAPL,train,-0.0081418031468019,0.5620710253715515
2010-07-28,AAPL,train,0.0077404239642555,0.5508210062980652
2010-07-29,AAPL,train,0.0139086909480399,0.5645387172698975
2010-07-30,AAPL,train,0.0110402177371979,0.5993569493293762
2010-08-02,AAPL,train,-0.000382037944524,0.5832412838935852
2010-08-03,AAPL,train,-0.0096205180363068,0.6050901412963867
2010-08-04,AAPL,train,-0.0486346455093795,0.5665413737297058
2010-08-05,AAPL,train,-0.0378675825590846,0.5760690569877625
2010-08-06,AAPL,train,-0.042254638009735,0.5764180421829224
2010-08-09,AAPL,train,-0.0539061771834233,0.5946601033210754
2010-08-10,AAPL,train,-0.0286806414167086,0.5955010056495667
2010-08-11,AAPL,train,0.0115113459958648,0.6307643055915833
2010-08-12,AAPL,train,-0.0075860253914175,0.6227540373802185
2010-08-13,AAPL,train,0.0021678060233984,0.6275380253791809
2010-08-16,AAPL,train,-0.0074300086157973,0.6351664662361145
2010-08-17,AAPL,train,-0.0477835830812443,0.6085901856422424
2010-08-18,AAPL,train,-0.0402261152370713,0.5836971998214722
2010-08-19,AAPL,train,-0.0384185151926222,0.5984776616096497
2010-08-20,AAPL,train,-0.0321267979649413,0.5886237621307373
2010-08-23,AAPL,train,-0.013425867865717,0.5900070071220398
